Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
YEG-YYZ,1866,42,37,36,163,165,122,7/1/2017 0:26,7/25/2018 21:19,1,WJA,WJA,3,737-700,3.282540197,2.849999905,4.480000019,145.9539,6,174,$9.83 ,$8.78 ,$0.00 ,$18.99 ,404.3654614,1.269999981,11333.45996,591586.67,317.034657,1.609698324,1,18
YYZ-YHZ,1742,39,39,38,163,173,113,7/1/2017 2:10,7/25/2018 23:03,1,WJA,WJA,3,737-700,1.649598161,1.370000005,2.380000114,137.4638,6,174,$8.81 ,$8.00 ,$0.00 ,$18.99 ,118.6454426,0.529999971,2337.129883,126001.46,72.33149255,0.730820307,1,12
HSG-HND,1566,14,37,39,162,161,159,7/2/2017 3:45,7/25/2018 10:05,1,ANA,ANA,6,321-100,1.31706258,1.049999952,2.180000067,176.6814,160,335,$36.10 ,$29.46 ,$0.00 ,"$1,050.00 ",313.1891298,0.790000021,1936.640015,280617.4603,179.1937805,2.267597517,1,55
HND-HSG,1573,15,36,39,161,162,159,7/2/2017 1:00,7/25/2018 22:43,1,ANA,ANA,6,321-100,1.599364273,1.25,3.019999981,176.7088,160,335,$41.76 ,$32.22 ,$0.00 ,"$1,050.00 ",458.1059716,0.74000001,3149.48999,443446.5805,281.9113672,2.937899699,1,54
YWG-YYZ,1875,36,38,31,152,156,134,7/1/2017 1:08,7/25/2018 23:20,1,WJA,WJA,3,737-700,1.976906658,1.669999957,3.049999952,142.6574,124,174,$9.31 ,$8.09 ,$0.00 ,$18.99 ,140.3186855,0,1352.150024,166558.2797,88.83108251,0.748919863,1,13
HND-MYJ,1625,34,38,33,150,161,144,7/1/2017 3:32,7/25/2018 22:46,1,ANA,ANA,13,321-100,1.167212308,0.949999988,1.720000029,240.504,160,405,$26.59 ,$20.89 ,$0.00 ,"$1,050.00 ",532.7989932,1.610000014,2503.120117,703827.4701,433.124597,6.184286569,1,93
OKA-FUK,1417,28,29,38,150,136,134,7/1/2017 2:36,7/25/2018 22:20,1,ANA,ANA,10,321-100,1.369908259,1.080000043,1.879999995,187.0692,160,395,$31.18 ,$25.57 ,$0.00 ,"$1,050.00 ",435.3651966,0.439999998,3714.280029,465840.7604,328.7514188,3.999388386,1,78
SIN-BKK,1016,24,35,35,150,113,152,7/1/2017 5:48,7/25/2018 13:17,4,AZA,THA,5,340-500,1.978759834,0.569999993,2.579999924,309.7874,240,337,$6.61 ,$5.75 ,$0.00 ,$34.99 ,82.33666671,0,985.0999756,53354.16003,52.51393703,0.442339949,1,14
FUK-OKA,1416,27,27,38,148,133,136,7/1/2017 0:27,7/25/2018 22:23,1,ANA,ANA,10,321-100,1.417104519,1.169999957,1.980000019,187.2585,160,395,$33.78 ,$27.30 ,$0.00 ,"$1,050.00 ",436.3881493,0.029999999,3972.070068,462135.0501,326.3665608,3.838235344,1,73
MYJ-HND,1624,36,37,32,148,161,143,7/1/2017 1:04,7/25/2018 22:32,1,ANA,ANA,13,321-100,1.126052957,0.879999995,1.730000019,240.2765,160,405,$25.29 ,$19.86 ,$0.00 ,"$1,050.00 ",495.9625441,0.460000008,2846.449951,643263.4197,396.0981648,5.863093312,1,97
CTS-NGO,1248,32,33,35,143,134,55,7/1/2017 3:13,7/25/2018 10:48,1,ANA,ANA,2,321-100,1.517251604,1.230000019,2.230000019,166.4599,160,200,$32.78 ,$29.03 ,$0.00 ,"$1,050.00 ",411.3358663,0.100000001,2276.370117,339352.0897,271.9167386,2.98683363,1,55
PHL-MIA,567,36,34,35,143,114,119,9/7/2017 22:59,7/25/2018 19:50,1,AAL,AAL,3,330-200,2.317089946,2,3.25,189.7213,52,258,$13.98 ,$12.49 ,$0.00 ,$19.00 ,810.3451395,0,3018.370117,436776.0302,770.3280956,5.541155361,1,21
MIA-JFK,956,34,33,31,142,134,117,7/1/2017 22:13,7/25/2018 22:34,2,AAL,DUB,5,737-800,2.408933054,1.970000029,7,191.8264,52,310,$14.00 ,$12.90 ,$0.00 ,$19.00 ,832.6987646,0.50999999,6108.189941,733607.6116,767.3719786,5.309341272,1,18
YYZ-YWG,1790,34,38,28,142,136,117,7/1/2017 1:43,7/25/2018 22:58,1,WJA,WJA,3,737-700,2.253273748,1.929999948,2.75,145.7184,124,174,$9.25 ,$8.04 ,$0.00 ,$18.99 ,182.7066059,2.119999886,9002.169922,222353.9393,124.2200778,0.918787558,1,9
BKK-SIN,987,27,34,34,141,117,152,7/2/2017 7:34,7/25/2018 13:22,3,CPA,THA,4,350-1000,1.953627148,0.550000012,2.630000114,310.2249,280,337,$6.34 ,$5.54 ,$0.00 ,$34.99 ,77.50369237,0.409999996,1360.069946,50377.40004,51.04093216,0.435444111,1,15
HND-TAK,1274,24,35,32,138,119,140,7/1/2017 8:44,7/25/2018 23:01,1,ANA,ANA,12,321-100,0.974568291,0.819999993,2.430000067,209.6531,160,405,$22.68 ,$18.20 ,$0.00 ,"$1,050.00 ",423.8707553,0.519999981,2070.949951,398014.6392,312.4133746,5.342836958,1,69
TAK-HND,1281,24,34,33,137,118,141,7/1/2017 0:36,7/25/2018 22:43,1,ANA,ANA,12,321-100,1.003856365,0.800000012,1.570000052,209.7518,160,405,$20.59 ,$17.25 ,$0.00 ,"$1,050.00 ",351.3297662,0.569999993,2330.959961,315142.8003,246.013115,4.084435635,1,66
JFK-MIA,945,33,31,31,136,135,115,7/1/2017 12:14,7/25/2018 21:50,3,AAL,QQE,5,737-800,2.526285714,2.170000076,5.96999979,192.1048,52,364,$14.44 ,$13.16 ,$0.00 ,$19.00 ,1104.509226,1.889999986,8523.709961,969759.1,1026.200106,6.76983881,1,26
HND-AXT,1291,31,31,28,131,120,129,7/1/2017 1:23,7/25/2018 23:16,1,ANA,ANA,12,321-100,0.789372576,0.670000017,2.670000076,202.3628,160,405,$17.64 ,$13.77 ,$0.00 ,"$1,050.00 ",292.6054361,1.139999986,1347.97998,244910.7501,189.7062355,4.005278265,1,58
NGO-CTS,1181,34,34,33,130,113,34,7/1/2017 1:23,7/25/2018 23:24,1,ANA,ANA,4,321-100,1.387696867,0.730000019,2.299999952,166.7815,160,270,$31.75 ,$28.38 ,$0.00 ,"$1,050.00 ",320.6530643,0.579999983,2925.199951,238565.8798,202.0032852,2.426373343,1,49
AXT-HND,1268,31,31,28,128,116,125,7/1/2017 0:43,7/25/2018 22:36,1,ANA,ANA,12,321-100,0.887216088,0.720000029,1.580000043,202.2762,160,405,$21.87 ,$17.73 ,$0.00 ,"$1,050.00 ",251.8441247,0.74000001,1331.02002,214319.3501,169.0215695,3.174819277,1,60
HND-YGJ,1724,24,28,27,128,161,169,7/1/2017 9:42,7/25/2018 22:10,1,ANA,ANA,6,321-100,1.07322506,0.850000024,2.480000019,182.0394,160,270,$37.94 ,$28.67 ,$0.00 ,"$1,050.00 ",362.1208255,1.179999948,5439.430176,434544.9906,252.056259,3.914114489,1,67
YGJ-HND,1720,25,27,27,126,163,169,7/1/2017 11:54,7/25/2018 23:52,1,ANA,ANA,6,321-100,1.063209304,0.819999993,1.830000043,182.0744,160,270,$38.48 ,$32.10 ,$0.00 ,"$1,050.00 ",276.9453647,0,1822.160034,311286.5899,180.9805755,2.836944661,1,63
YLW-YYC,1455,23,36,28,126,129,118,7/1/2017 0:21,7/25/2018 20:10,2,WJA,WSW,2,737-700,0.704426121,0.579999983,1.019999981,145.0729,124,168,$7.35 ,$6.77 ,$0.00 ,$18.99 ,34.24506277,0,518.9199829,8184.570003,5.625134023,0.133062966,1,4
DFW-MIA,1042,31,34,33,124,70,113,7/1/2017 6:00,7/25/2018 22:26,1,AAL,AAL,4,757-200,2.269712094,1.870000005,3.200000048,228.4655,52,310,$13.88 ,$12.36 ,$0.00 ,$19.00 ,929.5819674,0.689999998,11936.00977,910990.3281,874.2709482,6.41985545,1,26
YYC-YLW,1461,23,34,28,124,126,120,7/1/2017 14:17,7/25/2018 22:16,1,WJA,WJA,2,737-700,0.737939771,0.579999983,1.269999981,144.4819,124,168,$7.18 ,$6.54 ,$0.00 ,$18.99 ,42.15805144,0.230000004,2737.340088,13195.4701,9.031807051,0.203970601,1,4
JFK-LHR,1471,28,28,27,119,125,117,7/1/2017 0:46,7/25/2018 23:55,2,AAL,DUB,4,330-200,6.243494232,5.170000076,7.230000019,280.966,248,310,$18.77 ,$16.08 ,$0.00 ,$19.00 ,2275.438927,6.860000134,10086.44043,3247051.349,2207.376852,5.892523218,1,48
LHR-JFK,1471,28,28,27,119,123,119,7/1/2017 9:40,7/25/2018 19:03,2,AAL,BER,3,330-220,7.232610467,6.21999979,8.479999542,281.2019,260,310,$21.35 ,$16.59 ,$0.00 ,$19.00 ,4336.677053,0.699999988,13285.45996,6240478.279,4242.337375,9.775904992,1,45
ORD-LHR,1339,28,27,27,118,121,118,7/1/2017 1:06,7/25/2018 22:30,1,AAL,AAL,4,777-200,7.040238981,6.230000019,8.020000458,228.7326,226,310,$18.05 ,$15.90 ,$0.00 ,$19.00 ,2283.798322,12.88000011,19602.19922,2996343.399,2237.747124,5.297477619,1,54
LHR-ORD,1335,28,27,26,117,119,118,7/1/2017 7:09,7/25/2018 16:33,1,AAL,AAL,4,777-200,7.926209739,7.21999979,9.149999619,228.582,226,310,$18.82 ,$15.97 ,$0.00 ,$19.00 ,3439.229373,1.700000048,35513.48828,4515708.166,3382.552934,7.11252753,1,37
KIX-CTS,1163,27,26,28,114,105,90,7/1/2017 6:10,7/25/2018 23:08,1,ANA,ANA,2,737-800,1.55361135,1.279999971,2.420000076,166.6208,160,265,$38.57 ,$35.31 ,$0.00 ,"$1,050.00 ",416.4345381,1.370000005,2409.090088,328566.8505,282.5166385,3.030807872,1,50
YYJ-YYC,1170,20,22,29,113,115,79,7/1/2017 16:33,7/25/2018 20:03,1,WJA,WJA,3,737-700,1.065487182,0.899999976,1.480000019,138.2376,124,174,$9.00 ,$7.43 ,$0.00 ,$18.99 ,54.04504969,0.319999993,1322.47998,21726.10998,18.56932477,0.290475433,1,4
CTS-KIX,1152,26,26,26,112,102,92,7/1/2017 8:41,7/25/2018 22:45,1,ANA,ANA,3,737-800,1.941571176,1.580000043,2.549999952,166.6554,160,265,$49.84 ,$45.67 ,$0.00 ,"$1,050.00 ",430.469629,0.479999989,2546.699951,359442.1402,312.0157467,2.678426368,1,71
YYC-YYJ,1158,24,21,29,109,111,81,7/1/2017 19:32,7/25/2018 22:22,1,WJA,WJA,3,737-700,1.206329877,0.970000029,2.720000029,138.4974,124,174,$8.70 ,$7.29 ,$0.00 ,$18.99 ,60.54002134,0.150000006,888.1300049,28332.72999,24.46695163,0.338071163,1,5
KMI-HND,1040,17,24,26,107,90,109,7/1/2017 23:22,7/25/2018 23:22,1,ANA,ANA,12,321-100,1.275192306,1.049999952,2.069999933,195.8661,160,405,$43.78 ,$36.77 ,$0.00 ,"$1,050.00 ",348.4930029,0.920000017,2328.26001,270430.5702,260.0293945,3.398393614,1,80
YYC-YWG,1589,26,29,27,107,104,111,7/1/2017 2:34,7/25/2018 23:33,1,WJA,WJA,3,737-700,1.556821902,0.5,1.970000029,141.6411,6,174,$8.77 ,$7.72 ,$0.00 ,$18.99 ,106.1551887,0.01,875.4099731,101272.05,63.73319701,0.682306672,1,7
HND-KMI,1043,17,23,26,106,91,108,7/1/2017 10:03,7/25/2018 10:10,1,ANA,ANA,12,321-100,1.415004794,1.120000005,1.830000043,196.1718,160,405,$54.23 ,$44.58 ,$0.00 ,"$1,050.00 ",410.6813088,0.670000017,2089.129883,348257.7498,333.9000478,3.933071509,1,64
SYO-HND,824,12,24,25,106,101,109,7/1/2017 3:58,7/25/2018 8:57,1,ANA,ANA,5,321-100,0.789478153,0.629999995,1.25,188.7124,167,270,$15.47 ,$12.10 ,$0.00 ,"$1,050.00 ",201.4700573,0.850000024,1557.150024,106174.7202,128.8528158,2.720754412,1,54
HND-SYO,832,12,24,25,105,107,109,7/1/2017 2:29,7/25/2018 7:05,1,ANA,ANA,5,321-100,0.706177888,0.579999983,1.679999948,188.5998,167,270,$12.88 ,$9.51 ,$0.00 ,"$1,050.00 ",235.0819961,0.090000004,1530.689941,126003.9499,151.4470552,3.57417456,1,72
LGA-YYZ,1279,29,26,24,105,114,102,7/1/2017 10:16,7/25/2018 23:08,1,WJA,WJA,2,737-700,1.075613761,0.870000005,2.180000067,144.0782,124,168,$7.13 ,$6.68 ,$0.00 ,$18.99 ,84.79498012,0.039999999,928.7000122,64020.20999,50.05489444,0.775626484,1,8
NRT-SIN,539,21,25,26,104,69,39,7/5/2017 6:01,7/25/2018 10:01,2,ANA,SIA,4,777-300ER,6.687050095,6.070000172,7.550000191,346.6568,197,395,$13.96 ,$11.89 ,$0.00 ,$23.00 ,622.1658033,2.5,3949.219971,317304.5597,588.6912053,1.467270397,1,25
YYZ-LGA,1307,29,24,24,104,115,104,7/1/2017 2:09,7/25/2018 20:33,1,WJA,WJA,2,737-700,1.048048969,0.800000012,1.870000005,143.9097,124,168,$6.92 ,$6.51 ,$0.00 ,$18.99 ,70.38690766,0,845.1199951,52579.02002,40.22878349,0.63979533,1,20
HND-OKJ,945,22,21,21,101,89,100,7/1/2017 6:25,7/25/2018 1:48,1,ANA,ANA,9,321-100,0.956465612,0.769999981,1.580000043,221.0222,160,405,$20.74 ,$16.18 ,$0.00 ,"$1,050.00 ",530.8155888,0,2610.77002,392272.7201,415.1034075,7.234834381,1,77
HND-TOY,1067,23,27,24,100,103,97,7/2/2017 9:31,7/25/2018 23:02,1,ANA,ANA,9,321-100,0.71668229,0.349999994,1.850000024,179.5108,160,318,$15.11 ,$11.52 ,$0.00 ,"$1,050.00 ",306.8049377,0.620000005,1566.160034,198195.9897,185.7506933,4.319312857,1,48
OKJ-HND,952,22,21,21,100,90,101,7/1/2017 0:36,7/25/2018 3:38,1,ANA,ANA,9,321-100,0.964390755,0.779999971,1.75,220.8528,160,405,$18.79 ,$15.67 ,$0.00 ,"$1,050.00 ",384.4983716,1.080000043,2654.01001,264534.8796,277.8727727,4.802564897,1,84
TOY-HND,1059,22,27,24,100,103,96,7/2/2017 11:06,7/25/2018 22:16,1,ANA,ANA,9,321-100,0.858781868,0.680000007,1.299999952,179.3834,160,318,$13.90 ,$11.25 ,$0.00 ,"$1,050.00 ",224.8894544,1.100000024,1176.069946,140331.0196,132.5127663,2.571531025,1,44
KMJ-HND,1182,22,22,26,99,98,111,7/1/2017 8:23,7/25/2018 8:26,1,ANA,ANA,13,321-100,1.331988155,1.070000052,2.200000048,213.0838,160,405,$41.94 ,$35.76 ,$0.00 ,"$1,050.00 ",529.2573302,0.289999992,3129.209961,497501.8904,420.8983844,5.266966878,1,88
BKK-HND,832,20,22,24,98,62,57,7/1/2017 2:50,7/25/2018 14:59,2,ANA,THA,3,350-900,5.386778842,4.670000076,6.320000172,376.512,197,395,$17.83 ,$14.05 ,$4.99 ,$550.00 ,374.8643787,0.730000019,2930.72998,277399.6402,333.4130291,1.03160509,1,20
HND-KMJ,1184,22,21,26,98,97,111,7/1/2017 6:04,7/25/2018 23:38,1,ANA,ANA,13,321-100,1.480346284,1.169999957,1.980000019,213.4215,160,405,$48.86 ,$40.53 ,$0.00 ,"$1,050.00 ",642.2175387,0.709999979,4009.77002,641575.3211,541.8710483,6.100944476,1,88
HND-NGS,1038,21,25,21,98,103,98,7/1/2017 2:37,7/25/2018 23:36,1,ANA,ANA,13,321-100,1.556146436,1.299999952,2.029999971,265.0723,160,405,$43.24 ,$36.09 ,$0.00 ,"$1,050.00 ",736.5729902,0,4341.810059,679856.8699,654.9680828,7.014691339,1,118
HND-SIN,1273,24,21,22,98,106,94,7/1/2017 2:30,7/25/2018 16:03,2,ANA,SIA,5,350-900,6.598680283,0.920000017,7.849999905,334.154,197,395,$16.60 ,$12.76 ,$0.00 ,$550.00 ,671.1108584,0.620000005,6878.899902,789897.4804,620.5007701,1.56722581,1,29
SIN-HND,1270,23,21,22,98,106,93,7/1/2017 0:22,7/25/2018 15:31,2,ANA,SIA,5,350-900,6.216779528,5.480000019,7.150000095,334.0047,197,395,$16.77 ,$13.06 ,$0.00 ,"$1,050.00 ",635.3756201,0.170000002,6413.160156,752920.1099,592.8504802,1.589374568,1,31
YWG-YYC,1613,27,27,25,98,99,122,7/1/2017 0:01,7/25/2018 23:18,1,WJA,WJA,3,737-700,1.810173588,1.519999981,2.319999933,142.641,6,174,$8.99 ,$7.81 ,$0.00 ,$18.99 ,138.33877,1.99000001,2551.610107,142765.6106,88.509368,0.814946631,1,10
HND-BKK,832,20,21,24,97,63,57,7/1/2017 2:32,7/25/2018 15:46,2,ANA,THA,3,350-900,5.976562498,5.119999886,7.099999905,376.4231,197,395,$17.86 ,$14.03 ,$0.00 ,$550.00 ,373.2514881,1.769999981,3088.129883,270980.5804,325.6978129,0.908248832,1,20
NGS-HND,1029,22,24,22,97,102,98,7/1/2017 2:11,7/25/2018 10:25,1,ANA,ANA,13,321-100,1.347210881,1.080000043,2.130000114,264.8999,160,405,$33.86 ,$28.02 ,$0.00 ,"$1,050.00 ",579.4976006,1.940000057,4299.779785,502424.4197,488.2647422,6.040207018,1,115
SIN-NRT,577,22,21,20,97,79,41,7/2/2017 1:45,7/25/2018 22:22,2,ANA,SIA,5,777-300,6.277573656,5.579999924,7.25,340.8146,197,395,$13.74 ,$11.74 ,$0.00 ,$23.00 ,528.6435366,0.239999995,3948.27002,278066.5002,481.9176781,1.279537361,1,32
FCO-JFK,967,21,22,23,96,80,43,7/1/2017 8:20,7/25/2018 9:35,2,AAL,AZA,6,330-200,9.001561539,4.429999828,10.42000008,268.4374,214,382,$13.52 ,$9.87 ,$0.00 ,$21.00 ,1368.126196,4.320000172,10144.58008,1258676.1,1301.629887,2.410005726,1,38
KIX-HND,896,21,26,26,96,81,78,7/1/2017 6:25,7/25/2018 12:38,1,ANA,ANA,14,320-100,0.867622768,0.699999988,1.470000029,234.5011,119,405,$17.37 ,$14.24 ,$0.00 ,"$1,050.00 ",402.9058158,0.180000007,1573.25,219583.6696,245.0710598,4.707045437,1,82
OKA-KIX,892,18,21,22,96,99,85,7/1/2017 9:20,7/25/2018 22:53,1,ANA,ANA,9,320-100,1.589798208,1.320000052,1.950000048,170.7265,160,325,$31.87 ,$28.68 ,$0.00 ,"$1,050.00 ",488.6982346,1.070000052,2311.100098,312766.8701,350.6355046,3.6758911,1,73
SIN-HKG,1780,30,31,16,96,132,146,7/1/2017 0:25,7/25/2018 23:05,2,CPA,SIA,3,350-1000,3.495483149,3.119999886,4.179999828,273.1169,253,334,$11.79 ,$9.72 ,$0.00 ,$23.00 ,565.4173227,0.159999996,7940.220215,859434.3306,482.8282756,2.302107629,1,25
JFK-FCO,980,22,22,23,95,83,49,7/1/2017 6:00,7/25/2018 22:21,2,AAL,AZA,6,330-200,7.592081623,1.220000029,14.18000031,268.7449,214,382,$13.99 ,$10.75 ,$0.00 ,$21.00 ,901.6973336,4.059999943,15541.37988,832266.6389,849.2516723,1.864317242,1,38
HKG-SIN,1788,30,27,16,94,127,142,7/1/2017 0:29,7/25/2018 18:27,3,C2A,SIA,4,350-1000,3.292695749,0.579999983,4.03000021,272.6963,88,334,$11.63 ,$9.67 ,$0.00 ,$23.00 ,517.973416,0.029999999,3998.800049,773334.3102,432.5135963,2.189241712,1,32
KIX-OKA,889,15,21,20,93,95,86,7/1/2017 2:09,7/25/2018 11:24,1,ANA,ANA,8,320-100,1.850742404,0.569999993,2.470000029,171.1552,160,325,$41.07 ,$36.53 ,$0.00 ,"$1,050.00 ",519.3421178,0.800000012,4375.529785,353152.6401,397.2470642,3.577424761,1,54
